Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"18/11/2019, 09:00:00",0.04488000,0.04624000,0.04460000,0.04472000,95036608.60000000,4312932.27988500,14159
"18/11/2019, 17:00:00",0.04473000,0.04490000,0.04279000,0.04315000,76454089.30000000,3336704.20954100,12719
"19/11/2019, 01:00:00",0.04314000,0.04345000,0.04161000,0.04180000,63774036.60000000,2716930.32000900,8558
"19/11/2019, 09:00:00",0.04181000,0.04249000,0.04103000,0.04175000,74568024.70000000,3110198.47156700,9776
"19/11/2019, 17:00:00",0.04177000,0.04273000,0.04147000,0.04212000,45851218.50000000,1931423.14539300,6282
"20/11/2019, 01:00:00",0.04213000,0.04236000,0.04139000,0.04186000,25887929.60000000,1084185.53241900,4078
"20/11/2019, 09:00:00",0.04184000,0.04199000,0.04079000,0.04130000,53173353.20000000,2193575.31959500,6711
"20/11/2019, 17:00:00",0.04131000,0.04180000,0.04022000,0.04090000,45248952.40000000,1851830.83298100,7502
"21/11/2019, 01:00:00",0.04090000,0.04111000,0.03985000,0.04005000,38347557.70000000,1552884.54719500,6122
"21/11/2019, 09:00:00",0.04004000,0.04011000,0.03716000,0.03839000,87720161.70000000,3392967.27985300,14302
"21/11/2019, 17:00:00",0.03839000,0.03900000,0.03756000,0.03837000,41091764.00000000,1571172.17554600,7959
"22/11/2019, 01:00:00",0.03838000,0.03866000,0.03636000,0.03781000,72396046.50000000,2739790.51925400,12235
"22/11/2019, 09:00:00",0.03787000,0.03855000,0.03411000,0.03638000,152710066.70000000,5490734.68144500,29020
"22/11/2019, 17:00:00",0.03638000,0.03848000,0.03594000,0.03699000,102945369.00000000,3811411.69726800,16969
"23/11/2019, 01:00:00",0.03700000,0.03746000,0.03647000,0.03719000,36364467.30000000,1347623.23461500,7844
"23/11/2019, 09:00:00",0.03717000,0.03834000,0.03661000,0.03828000,45649347.30000000,1704927.91218300,9574
"23/11/2019, 17:00:00",0.03823000,0.03836000,0.03700000,0.03798000,44823407.10000000,1692637.03432800,8993
"24/11/2019, 01:00:00",0.03799000,0.03869000,0.03716000,0.03729000,41938134.20000000,1590611.23308000,7991
"24/11/2019, 09:00:00",0.03729000,0.03749000,0.03516000,0.03530000,69904964.00000000,2563435.46919500,13185
"24/11/2019, 17:00:00",0.03529000,0.03679000,0.03489000,0.03498000,102326078.00000000,3659251.65216500,17148
"25/11/2019, 01:00:00",0.03497000,0.03640000,0.03150000,0.03377000,127174064.90000000,4342645.43178200,24279
"25/11/2019, 09:00:00",0.03379000,0.03691000,0.03375000,0.03685000,120145101.50000000,4269629.96232900,17466
"25/11/2019, 17:00:00",0.03685000,0.03734000,0.03576000,0.03576000,49001272.10000000,1794236.69789100,5671
"26/11/2019, 01:00:00",0.03580000,0.03717000,0.03552000,0.03618000,47096336.30000000,1718777.49280100,5981
"26/11/2019, 09:00:00",0.03614000,0.03648000,0.03539000,0.03638000,50604307.90000000,1820223.54583200,5849
"26/11/2019, 17:00:00",0.03633000,0.03677000,0.03567000,0.03669000,38710724.20000000,1402573.19344900,4685
"27/11/2019, 01:00:00",0.03672000,0.03688000,0.03598000,0.03636000,26129922.50000000,951676.54368600,4000
"27/11/2019, 09:00:00",0.03641000,0.03879000,0.03512000,0.03860000,89862356.00000000,3349323.44534400,11041
"27/11/2019, 17:00:00",0.03863000,0.03992000,0.03840000,0.03898000,97567796.30000000,3817634.12407600,9883
"28/11/2019, 01:00:00",0.03901000,0.03950000,0.03825000,0.03866000,49998048.00000000,1938336.59126800,5336
"28/11/2019, 09:00:00",0.03864000,0.03955000,0.03835000,0.03930000,49594973.00000000,1924217.91867900,4999
"28/11/2019, 17:00:00",0.03930000,0.03980000,0.03840000,0.03901000,52037786.20000000,2037767.80393300,5757
"29/11/2019, 01:00:00",0.03902000,0.04200000,0.03897000,0.04120000,111919630.20000000,4544206.22161300,12430
"29/11/2019, 09:00:00",0.04120000,0.04198000,0.03935000,0.04185000,152289954.60000000,6261372.61602400,16391
"29/11/2019, 17:00:00",0.04188000,0.04199000,0.04072000,0.04127000,55970934.20000000,2316972.04947000,6214
"30/11/2019, 01:00:00",0.04126000,0.04163000,0.04067000,0.04163000,54291655.70000000,2230950.78221300,5477
"30/11/2019, 09:00:00",0.04163000,0.04212000,0.03975000,0.04011000,78111502.60000000,3189047.64353600,8648
"30/11/2019, 17:00:00",0.04011000,0.04069000,0.03979000,0.04032000,25909283.00000000,1041724.86056400,3249
"01/12/2019, 01:00:00",0.04032000,0.04035000,0.03855000,0.03866000,47729782.60000000,1869600.98174200,5777
"01/12/2019, 09:00:00",0.03868000,0.04004000,0.03812000,0.03900000,62876983.90000000,2454256.29885300,6531
"01/12/2019, 17:00:00",0.03891000,0.04002000,0.03876000,0.03956000,30291393.80000000,1195634.80272100,4134
"02/12/2019, 01:00:00",0.03956000,0.03959000,0.03738000,0.03789000,48153791.40000000,1850508.26676000,5716
"02/12/2019, 09:00:00",0.03788000,0.03838000,0.03736000,0.03811000,47839075.30000000,1810865.75560800,5641
"02/12/2019, 17:00:00",0.03811000,0.03822000,0.03755000,0.03793000,17845328.00000000,676497.99657200,2645
"03/12/2019, 01:00:00",0.03793000,0.03880000,0.03784000,0.03787000,24449565.20000000,934729.81009900,3114
"03/12/2019, 09:00:00",0.03784000,0.03848000,0.03730000,0.03826000,38624014.40000000,1461829.30398300,4493
"03/12/2019, 17:00:00",0.03827000,0.03846000,0.03765000,0.03775000,19165217.60000000,728463.87790900,2528
"04/12/2019, 01:00:00",0.03774000,0.03777000,0.03618000,0.03641000,49113924.10000000,1807470.31237200,5667
"04/12/2019, 09:00:00",0.03641000,0.03878000,0.03620000,0.03789000,67910183.30000000,2543466.05278900,7914
"04/12/2019, 17:00:00",0.03786000,0.03860000,0.03686000,0.03712000,61419613.80000000,2314881.68083700,6522
"05/12/2019, 01:00:00",0.03711000,0.03769000,0.03670000,0.03703000,27455322.50000000,1020419.67310500,3713
"05/12/2019, 09:00:00",0.03703000,0.03748000,0.03674000,0.03720000,36934172.20000000,1370532.70518200,4205
"05/12/2019, 17:00:00",0.03719000,0.03816000,0.03695000,0.03761000,25029844.80000000,940115.86259300,3296
"06/12/2019, 01:00:00",0.03756000,0.03787000,0.03725000,0.03748000,16705362.60000000,626621.58788300,2177
"06/12/2019, 09:00:00",0.03745000,0.03776000,0.03712000,0.03753000,23407681.70000000,875761.41021800,3019
"06/12/2019, 17:00:00",0.03750000,0.03830000,0.03742000,0.03825000,26371728.60000000,998599.07553500,3502
"07/12/2019, 01:00:00",0.03823000,0.03879000,0.03810000,0.03815000,18826823.40000000,724262.03785100,2691
"07/12/2019, 09:00:00",0.03816000,0.03872000,0.03796000,0.03838000,20125862.10000000,771724.18008700,2533
"07/12/2019, 17:00:00",0.03838000,0.03911000,0.03828000,0.03842000,27201213.20000000,1052580.74293900,3394
"08/12/2019, 01:00:00",0.03843000,0.03849000,0.03791000,0.03832000,15775400.10000000,602670.35356900,1962
"08/12/2019, 09:00:00",0.03834000,0.03883000,0.03816000,0.03880000,24016435.00000000,925797.73739600,2874
"08/12/2019, 17:00:00",0.03880000,0.03887000,0.03843000,0.03872000,13871197.40000000,536513.04901100,1821
"09/12/2019, 01:00:00",0.03872000,0.03881000,0.03818000,0.03840000,24458274.90000000,940800.78898800,2670
"09/12/2019, 09:00:00",0.03837000,0.03869000,0.03752000,0.03770000,31918867.20000000,1216655.80220400,3782
"09/12/2019, 17:00:00",0.03770000,0.03785000,0.03692000,0.03723000,34631058.10000000,1295349.36340200,3756
"10/12/2019, 01:00:00",0.03719000,0.03834000,0.03692000,0.03710000,39657095.60000000,1475422.02340300,4199
"10/12/2019, 09:00:00",0.03703000,0.03709000,0.03610000,0.03613000,27683818.40000000,1018250.75977300,3696
"10/12/2019, 17:00:00",0.03612000,0.03658000,0.03604000,0.03634000,21674337.50000000,786205.53362300,2741
"11/12/2019, 01:00:00",0.03631000,0.03679000,0.03624000,0.03658000,13573947.40000000,495668.85087100,1931
"11/12/2019, 09:00:00",0.03660000,0.03717000,0.03609000,0.03628000,28930806.80000000,1061045.53186500,3394
"11/12/2019, 17:00:00",0.03626000,0.03668000,0.03616000,0.03664000,15755746.90000000,573568.83795700,1805
"12/12/2019, 01:00:00",0.03665000,0.03691000,0.03589000,0.03637000,24271436.60000000,883034.48391600,3299
"12/12/2019, 09:00:00",0.03637000,0.03668000,0.03594000,0.03626000,35599635.70000000,1293119.12571100,3955
"12/12/2019, 17:00:00",0.03628000,0.03696000,0.03626000,0.03650000,25207023.50000000,921562.34575000,3223
"13/12/2019, 01:00:00",0.03649000,0.03675000,0.03637000,0.03666000,10280535.10000000,376309.47983200,1453
"13/12/2019, 09:00:00",0.03666000,0.03725000,0.03654000,0.03710000,29518884.90000000,1089067.93871900,3439
"13/12/2019, 17:00:00",0.03710000,0.03740000,0.03690000,0.03723000,33465324.70000000,1242721.37893100,3342
"14/12/2019, 01:00:00",0.03722000,0.03732000,0.03702000,0.03706000,15017318.70000000,558531.70208900,2086
"14/12/2019, 09:00:00",0.03706000,0.03707000,0.03591000,0.03598000,52558934.70000000,1916463.80373000,5305
"14/12/2019, 17:00:00",0.03600000,0.03640000,0.03569000,0.03622000,31887575.70000000,1150592.67616000,3498
"15/12/2019, 01:00:00",0.03622000,0.03659000,0.03580000,0.03638000,20827580.90000000,750793.80358100,2760
"15/12/2019, 09:00:00",0.03638000,0.03659000,0.03597000,0.03618000,18570163.30000000,674007.63398700,2508
"15/12/2019, 17:00:00",0.03619000,0.03666000,0.03602000,0.03649000,19179357.90000000,698073.96579100,2192
"16/12/2019, 01:00:00",0.03646000,0.03655000,0.03581000,0.03602000,11990330.60000000,432781.48029000,1964
"16/12/2019, 09:00:00",0.03603000,0.03620000,0.03588000,0.03597000,15295476.10000000,550888.33804900,1933
"16/12/2019, 17:00:00",0.03595000,0.03610000,0.03306000,0.03412000,88803558.70000000,3050665.11505900,10860
"17/12/2019, 01:00:00",0.03412000,0.03415000,0.03346000,0.03359000,40823891.50000000,1376692.84191900,4351
"17/12/2019, 09:00:00",0.03360000,0.03395000,0.03265000,0.03274000,64221644.60000000,2147610.82537900,7168
"17/12/2019, 17:00:00",0.03278000,0.03301000,0.03115000,0.03168000,76721107.30000000,2449281.14386900,7922
"18/12/2019, 01:00:00",0.03166000,0.03243000,0.03140000,0.03158000,25647721.40000000,818076.42244800,3293
"18/12/2019, 09:00:00",0.03159000,0.03316000,0.03032000,0.03280000,82443851.80000000,2605482.67370100,8371
"18/12/2019, 17:00:00",0.03280000,0.03469000,0.03269000,0.03437000,84897467.80000000,2855145.40160500,7971
"19/12/2019, 01:00:00",0.03436000,0.03473000,0.03340000,0.03341000,31377287.30000000,1065173.12432800,2863
"19/12/2019, 09:00:00",0.03341000,0.03430000,0.03306000,0.03363000,45732779.50000000,1539986.92674400,4319
"19/12/2019, 17:00:00",0.03357000,0.03389000,0.03283000,0.03303000,44426828.40000000,1480675.93770300,4422
"20/12/2019, 01:00:00",0.03303000,0.03324000,0.03253000,0.03278000,24823995.60000000,815028.09539400,2827
"20/12/2019, 09:00:00",0.03277000,0.03351000,0.03276000,0.03304000,34838417.60000000,1155566.31710000,3701
"20/12/2019, 17:00:00",0.03304000,0.03420000,0.03303000,0.03391000,27483432.30000000,922942.86764800,2430
"21/12/2019, 01:00:00",0.03389000,0.03393000,0.03328000,0.03335000,11783200.80000000,395514.09379200,1495
"21/12/2019, 09:00:00",0.03335000,0.03340000,0.03285000,0.03291000,27299201.50000000,902444.22951200,2228
"21/12/2019, 17:00:00",0.03295000,0.03311000,0.03289000,0.03303000,9870270.70000000,325872.08854700,1163
"22/12/2019, 01:00:00",0.03302000,0.03369000,0.03299000,0.03369000,14518642.20000000,483944.21592800,1653
"22/12/2019, 09:00:00",0.03370000,0.03388000,0.03330000,0.03347000,16664732.90000000,558268.24447400,2034
"22/12/2019, 17:00:00",0.03351000,0.03450000,0.03338000,0.03436000,36120878.20000000,1229704.91008000,3761
"23/12/2019, 01:00:00",0.03438000,0.03462000,0.03375000,0.03385000,37255971.40000000,1275708.29382600,3361
"23/12/2019, 09:00:00",0.03386000,0.03452000,0.03381000,0.03437000,17236848.40000000,589868.60485900,1922
"23/12/2019, 17:00:00",0.03437000,0.03457000,0.03287000,0.03312000,47058665.60000000,1574544.71463600,4561
"24/12/2019, 01:00:00",0.03306000,0.03331000,0.03282000,0.03298000,15653619.40000000,517509.50438100,1666
"24/12/2019, 09:00:00",0.03298000,0.03461000,0.03284000,0.03393000,60313916.80000000,2048023.38622100,5190
"24/12/2019, 17:00:00",0.03394000,0.03432000,0.03349000,0.03388000,40967252.70000000,1390190.42223800,3588
"25/12/2019, 01:00:00",0.03385000,0.03406000,0.03356000,0.03377000,14805877.00000000,500664.79452000,1635
"25/12/2019, 09:00:00",0.03378000,0.03382000,0.03306000,0.03306000,16067377.00000000,536963.30549400,2094
"25/12/2019, 17:00:00",0.03308000,0.03374000,0.03288000,0.03334000,15262586.70000000,508557.12587200,2336
"26/12/2019, 01:00:00",0.03337000,0.03362000,0.03333000,0.03336000,8554424.10000000,286357.59615600,1518
"26/12/2019, 09:00:00",0.03337000,0.03396000,0.03337000,0.03378000,21488605.10000000,722329.58931900,2184
"26/12/2019, 17:00:00",0.03378000,0.03495000,0.03361000,0.03416000,48373135.20000000,1661190.64352400,5562
"27/12/2019, 01:00:00",0.03415000,0.03440000,0.03379000,0.03391000,20461153.50000000,696783.55202900,2317
"27/12/2019, 09:00:00",0.03388000,0.03399000,0.03153000,0.03299000,122359189.50000000,4005564.71545400,11716
"27/12/2019, 17:00:00",0.03298000,0.03333000,0.03265000,0.03290000,24202912.30000000,796889.07236000,2888
"28/12/2019, 01:00:00",0.03293000,0.03380000,0.03283000,0.03345000,27282338.40000000,910020.55354500,3177
"28/12/2019, 09:00:00",0.03344000,0.03419000,0.03320000,0.03380000,23332458.60000000,785174.43834400,2807
"28/12/2019, 17:00:00",0.03381000,0.03412000,0.03353000,0.03365000,22483752.10000000,760898.14255000,2433
"29/12/2019, 01:00:00",0.03365000,0.03375000,0.03331000,0.03368000,6305973.50000000,211442.93507400,1172
"29/12/2019, 09:00:00",0.03367000,0.03411000,0.03343000,0.03398000,21073704.70000000,711542.36150800,2510
"29/12/2019, 17:00:00",0.03401000,0.03467000,0.03395000,0.03412000,27683344.40000000,947914.37108400,3126
"30/12/2019, 01:00:00",0.03412000,0.03440000,0.03384000,0.03429000,14616914.70000000,499005.22618500,1896
"30/12/2019, 09:00:00",0.03428000,0.03431000,0.03315000,0.03322000,26005154.20000000,876348.23855700,3122
"30/12/2019, 17:00:00",0.03321000,0.03371000,0.03315000,0.03344000,11694659.60000000,391016.29438700,1725
"31/12/2019, 01:00:00",0.03343000,0.03362000,0.03320000,0.03344000,12266362.90000000,409853.42284900,1808
"31/12/2019, 09:00:00",0.03341000,0.03382000,0.03295000,0.03298000,20379590.90000000,679416.59991700,3038
"31/12/2019, 17:00:00",0.03297000,0.03325000,0.03279000,0.03285000,12762706.60000000,420543.54967400,2048
"01/01/2020, 01:00:00",0.03285000,0.03327000,0.03270000,0.03315000,7883169.50000000,260161.39705800,1871
"01/01/2020, 09:00:00",0.03312000,0.03380000,0.03304000,0.03358000,11782192.30000000,394099.11201000,2009
"01/01/2020, 17:00:00",0.03360000,0.03378000,0.03335000,0.03348000,10162046.70000000,341283.86112800,2236
"02/01/2020, 01:00:00",0.03345000,0.03348000,0.03297000,0.03302000,8873511.90000000,294188.43278000,1880
"02/01/2020, 09:00:00",0.03302000,0.03343000,0.03301000,0.03317000,7332002.10000000,243852.43574700,1692
"02/01/2020, 17:00:00",0.03317000,0.03326000,0.03218000,0.03269000,26620942.10000000,868350.14318400,3881
"03/01/2020, 01:00:00",0.03269000,0.03421000,0.03236000,0.03359000,38808655.40000000,1298329.56176800,6100
"03/01/2020, 09:00:00",0.03360000,0.03438000,0.03357000,0.03404000,37031723.20000000,1260475.63233600,4981
"03/01/2020, 17:00:00",0.03405000,0.03446000,0.03369000,0.03417000,26740668.10000000,911337.97744000,3987
"04/01/2020, 01:00:00",0.03417000,0.03425000,0.03375000,0.03403000,15456086.10000000,525313.44855700,2221
"04/01/2020, 09:00:00",0.03402000,0.03430000,0.03376000,0.03406000,15580648.40000000,529693.02222900,2271
"04/01/2020, 17:00:00",0.03407000,0.03450000,0.03387000,0.03434000,24492011.90000000,837269.48893800,3500
"05/01/2020, 01:00:00",0.03436000,0.03492000,0.03427000,0.03466000,18804122.20000000,650398.43941100,2925
"05/01/2020, 09:00:00",0.03466000,0.03499000,0.03430000,0.03490000,15242194.10000000,527620.80943100,2526
"05/01/2020, 17:00:00",0.03490000,0.03527000,0.03419000,0.03460000,37768965.80000000,1315870.83174700,4973
"06/01/2020, 01:00:00",0.03461000,0.03550000,0.03439000,0.03512000,27609732.10000000,967461.96601300,3901
"06/01/2020, 09:00:00",0.03510000,0.03649000,0.03509000,0.03581000,58271983.80000000,2097855.41075400,7420
"06/01/2020, 17:00:00",0.03580000,0.03736000,0.03578000,0.03732000,45807084.60000000,1672722.08170600,5139
"07/01/2020, 01:00:00",0.03732000,0.03808000,0.03692000,0.03755000,72414452.70000000,2712280.39604300,8744
"07/01/2020, 09:00:00",0.03755000,0.03777000,0.03645000,0.03670000,63223006.40000000,2343490.07052200,6545
"07/01/2020, 17:00:00",0.03668000,0.03760000,0.03638000,0.03700000,74743213.40000000,2768569.61195100,9240
"08/01/2020, 01:00:00",0.03696000,0.03875000,0.03684000,0.03804000,100951926.20000000,3812779.00841200,11325
"08/01/2020, 09:00:00",0.03806000,0.03864000,0.03696000,0.03726000,66480046.20000000,2522943.61221800,9270
"08/01/2020, 17:00:00",0.03727000,0.03739000,0.03580000,0.03631000,60976584.80000000,2222372.49090600,7882
"09/01/2020, 01:00:00",0.03630000,0.03635000,0.03564000,0.03600000,24465996.70000000,881171.77640200,3424
"09/01/2020, 09:00:00",0.03601000,0.03621000,0.03555000,0.03615000,24476262.60000000,878238.98158900,3402
"09/01/2020, 17:00:00",0.03615000,0.03637000,0.03548000,0.03616000,37430352.00000000,1344782.10635600,5479
"10/01/2020, 01:00:00",0.03616000,0.03630000,0.03522000,0.03547000,27114674.70000000,964640.19080500,4017
"10/01/2020, 09:00:00",0.03548000,0.03660000,0.03468000,0.03650000,63629437.40000000,2266936.86808100,7660
"10/01/2020, 17:00:00",0.03649000,0.03709000,0.03592000,0.03693000,69521587.00000000,2540018.11321700,8862
"11/01/2020, 01:00:00",0.03693000,0.03740000,0.03666000,0.03686000,25671615.40000000,949742.12790000,3612
"11/01/2020, 09:00:00",0.03686000,0.03723000,0.03641000,0.03709000,22021376.00000000,810158.62540500,3854
"11/01/2020, 17:00:00",0.03708000,0.03780000,0.03665000,0.03678000,34989835.90000000,1305276.84595900,5923
"12/01/2020, 01:00:00",0.03673000,0.03755000,0.03653000,0.03706000,18905592.60000000,700921.46145200,3249
"12/01/2020, 09:00:00",0.03705000,0.03756000,0.03678000,0.03737000,32893294.30000000,1222803.39815100,4556
"12/01/2020, 17:00:00",0.03735000,0.03792000,0.03681000,0.03792000,22614064.60000000,844644.38657800,4273
"13/01/2020, 01:00:00",0.03788000,0.03795000,0.03680000,0.03696000,19501339.80000000,725894.81207300,3406
"13/01/2020, 09:00:00",0.03694000,0.03737000,0.03674000,0.03679000,17319729.90000000,641020.21802500,3203
"13/01/2020, 17:00:00",0.03678000,0.03714000,0.03670000,0.03682000,11392215.40000000,420558.35262100,2237
"14/01/2020, 01:00:00",0.03682000,0.03819000,0.03681000,0.03792000,83077819.90000000,3121490.94367800,10983
"14/01/2020, 09:00:00",0.03791000,0.03939000,0.03791000,0.03892000,120097566.30000000,4654856.35826100,15366
"14/01/2020, 17:00:00",0.03888000,0.04277000,0.03801000,0.04161000,233230788.20000000,9474527.07314900,33753
"15/01/2020, 01:00:00",0.04161000,0.04285000,0.04001000,0.04054000,140668995.80000000,5849485.94006500,18228
"15/01/2020, 09:00:00",0.04054000,0.04260000,0.04047000,0.04109000,98626264.40000000,4126163.82974700,11397
"15/01/2020, 17:00:00",0.04108000,0.04324000,0.04068000,0.04275000,78119992.50000000,3279084.00857200,9913
"16/01/2020, 01:00:00",0.04277000,0.04330000,0.04035000,0.04117000,73898396.10000000,3060229.49038800,10149
"16/01/2020, 09:00:00",0.04113000,0.04150000,0.04018000,0.04085000,40179985.30000000,1638330.36392600,6994
"16/01/2020, 17:00:00",0.04089000,0.04169000,0.04017000,0.04168000,53308347.40000000,2187400.78634200,7595
"17/01/2020, 01:00:00",0.04169000,0.04319000,0.04114000,0.04267000,63896185.20000000,2706083.96682400,8446
